x,y,z
8.919328500433082,5.7408381729755416,0.0
3.740827552446667,-3.947926386050988,0.0
1.2061217685380736,-3.9335753585027167,0.0
8.758053660391859,-0.4735989638390681,0.0
1.7618919286220027,-1.1913808931621634,0.0
1.9597155015596288,4.978147252369938,0.0
3.6491615028763498,6.836086427348491,0.0
7.687852115879398,-4.569339060684035,0.0
4.902286122518234,1.1801323311661562,0.0
4.144549079364747,-6.503803995614135,0.0
2.834428117595916,-7.849022962402659,0.0
4.873837225095375,3.1254458627092667,0.0
0.37351948811901,-6.36167727893739,0.0
7.427347377458229,-4.318883577498909,0.0
0.6036026657377285,-1.7933269141295138,0.0
8.145612828514022,6.005752602522254,0.0
2.4946388257672343,-7.729816030751255,0.0
7.405613856511369,3.853405298014106,0.0
3.13070931496185,4.222950224671385,0.0
7.40415747911182,4.1035824807772165,0.0
8.62254130912157,-7.340912499908939,0.0
9.189806920581296,-2.1994162182544,0.0
6.146767547232113,8.780431133591428,0.0
1.1086629558341805,3.291787940250206,0.0
4.042797775495416,-1.5333493016382285,0.0
6.934569780572232,-3.0681921234247795,0.0
3.293710905101681,1.926964615858786,0.0
9.65649303945796,6.141976606550752,0.0
6.311760487664657,6.092863345940703,0.0
1.4444315690510372,6.467180836525628,0.0
7.569852053023776,4.504997940574375,0.0
5.418604300099407,5.312195621913041,0.0
7.190364023339434,9.982552622270006,0.0
6.170579501292167,2.0649356944143697,0.0
0.5032154974010261,8.694688433748489,0.0
9.715599739199664,3.3740786506796248,0.0
6.9492862409647245,8.733862531030343,0.0
3.0380736450218238,6.034509361309869,0.0
3.635990025728713,3.294101684795155,0.0
9.072308145014864,-5.676971871238077,0.0
7.793822810065922,-1.4266194029503598,0.0
9.958659257176862,-9.028040292690507,0.0
5.527617912349271,7.421545098722241,0.0
9.94475741246195,-7.136952548338433,0.0
7.7917621790341265,4.920176396596851,0.0
6.960825791692834,-6.763462444983082,0.0
4.540359881664028,-0.800037781325516,0.0
5.185482244408046,-8.517237057419676,0.0
6.955098813460538,-3.2020974954404107,0.0
9.946334172169902,-5.744827200186446,0.0
0.3692082748362573,-1.8073573141154944,0.0
9.055790417605792,4.3291784456639455,0.0
8.078450794768713,9.666432009509212,0.0
9.33873326016188,-4.537309277401942,0.0
1.6798675198633397,1.58399839112597,0.0
4.531004963128147,-1.2752517129601433,0.0
5.30783322476748,8.92249737052671,0.0
6.431577856311893,3.401117329871701,0.0
1.552920796930939,-8.745010294364512,0.0
4.172015648765255,-8.82178516045576,0.0
3.5693913810487743,-8.892555359990519,0.0
8.755568539882002,6.221872938970918,0.0
6.688818205284342,7.421008702195358,0.0
3.803816905483776,-4.071147185111257,0.0
7.376445505099546,-9.525216046000596,0.0
6.404129944557798,1.908396201752032,0.0
8.047548456266739,-5.235647219110775,0.0
6.762850848593292,-7.49197068558118,0.0
4.649554047135977,4.511895443073339,0.0
8.899657079695377,-6.179704944089622,0.0
8.212737290292718,1.0678761248516544,0.0
0.9491202430000492,2.147828614657106,0.0
6.721640331367048,6.431866430548421,0.0
0.7148045596336274,5.110511223769748,0.0
3.9733253803879434,-7.812855057409895,0.0
2.4921477353036554,-0.9379110710209132,0.0
3.3432221000523263,8.428846894033999,0.0
9.78354017004986,0.8478036179665978,0.0
7.483605160059891,-8.604276910906252,0.0
4.183539380650503,9.570109824175535,0.0
6.656929161737526,-2.029369574589463,0.0
3.177495002753542,-9.2306503684659,0.0
2.042737243745844,-7.720165190495871,0.0
1.981297834050116,5.338357830475825,0.0
6.220528937751212,7.917214946362684,0.0
8.202228402556646,7.968709069080582,0.0
4.412132784882083,-2.166764333627773,0.0
2.1711644648089816,5.009496043017595,0.0
8.799837156390861,5.677186939607804,0.0
7.572642166890859,-9.307911745183318,0.0
0.9283497949435606,-2.664663749273545,0.0
4.875760016697111,-6.42288122590924,0.0
5.870423637389621,8.857684083381404,0.0
4.702135343830275,-5.0522902277398485,0.0
8.767007633678887,0.6183969826509479,0.0
3.926858259106428,3.934573397272356,0.0
9.624622239401564,-4.0713045920666735,0.0
8.18233587701307,4.851562470531313,0.0
1.9685531232335585,-1.428020583951298,0.0
4.249752919243701,-6.435166550866609,0.0
4.145193524799822,0.9372153533972992,0.0
2.475549779961044,4.77317733758346,0.0
4.683770362128,5.225056661011829,0.0
2.0043401860998102,-9.456062153128162,0.0
9.892558041684907,6.49142623628012,0.0
4.94162521599814,2.071961659497589,0.0
1.7806740090855584,9.869566357645812,0.0
9.77019389886564,-6.768199003978818,0.0
6.301415721257186,-6.284445063191626,0.0
4.083952445269308,-2.139155317728933,0.0
9.962629512474436,-0.4254757509618319,0.0
6.128547948040179,6.722930367317588,0.0
4.69278357776761,6.15349906223463,0.0
2.9808808254906225,8.138194521514524,0.0
7.454689085505159,-2.241777386103328,0.0
3.5210639418764167,2.513918675570091,0.0
8.445234169658377,6.168851841133503,0.0
7.75489557209842,7.147542834022868,0.0
0.4201404197518137,5.52329446147608,0.0
5.171529068875492,-2.9987723928851224,0.0
7.979227716685525,-0.3006364678644662,0.0
4.319700175449324,5.2653416023808255,0.0
2.910445888030262,3.105570541291353,0.0
8.883893220648375,3.769400595288655,0.0
8.414086701744505,3.3085533905529214,0.0
4.635628109458356,-7.409716175570344,0.0
0.292850134292145,4.479067933030375,0.0
9.64278893822138,9.639178004387922,0.0
9.848107339727392,-9.317858012675064,0.0
4.183255626570521,9.70249319969474,0.0
9.327118972175889,-2.5885705658186247,0.0
3.0971882063191,8.540438538039506,0.0
2.472153503615166,-4.883111112723508,0.0
8.554401348340264,7.253997468753202,0.0
1.7570885843681516,2.138716929031803,0.0
8.485447292612168,-3.209412817675449,0.0
6.303555553838674,-2.191363629945176,0.0
4.065623954099557,2.9523006779843826,0.0
4.790846257374177,0.4096883654858114,0.0
6.036855087358749,-1.5227451299469408,0.0
4.286526491788095,-7.3445292437217,0.0
9.231241062414732,-9.54875503202713,0.0
8.942597528925528,7.189835674040914,0.0
9.814122297806144,4.031674050202698,0.0
6.75972227222649,1.4202335107970132,0.0
9.327346677281394,6.405523952364113,0.0
1.1705154326874094,5.28222584444147,0.0
9.926678553560649,8.096840107207079,0.0
5.337158777124005,-9.342021123815243,0.0
0.3227550414701596,8.875716471749023,0.0
4.419412299418468,-1.2968621441649546,0.0
1.509459116506374,2.2689139636867512,0.0
9.876356382099068,9.129874690453306,0.0
4.186883203413615,5.553315379744301,0.0
2.8442832497925856,7.758867433347522,0.0
2.6320662123824885,-3.6237566277022895,0.0
6.349480089753126,-5.7851653344758365,0.0
9.120565506921784,-2.453346222646092,0.0
9.661189873219207,8.433808061991382,0.0
5.149928472114794,9.174219481348825,0.0
6.893566759783596,-9.377012608939816,0.0
8.194958169534466,5.146569864499996,0.0
2.226940936025537,3.150636334200101,0.0
4.071496378889929,4.507288676764912,0.0
2.938939543203833,8.875576618780496,0.0
8.583342347216071,-6.639611469760269,0.0
5.898294785347002,-7.498272764860447,0.0
1.3399614852677253,-6.65695075016596,0.0
4.603534380335336,3.936586111587648,0.0
2.041309189732491,-7.533047772530928,0.0
7.023645311305348,-0.135940696311966,0.0
5.654092220555306,2.0804837326976,0.0
1.1786978124041383,2.877401673889356,0.0
1.399648297935057,-9.794344109182338,0.0
5.946928008740597,3.128286495295294,0.0
5.17683090482354,8.178966774675278,0.0
2.2683188687481106,-4.662105683084543,0.0
2.4553939317557845,-9.453707509482337,0.0
6.676608050049644,6.531112079299529,0.0
9.614073347725864,5.984724342593585,0.0
1.2372820905387183,3.87615504993504,0.0
3.7428412631058015,-6.1347010738927565,0.0
5.614731765535252,-0.1208546138479267,0.0
7.576376674750193,6.944663101649407,0.0
4.081970720680916,-3.105106935462551,0.0
6.859604942308923,2.9925792603394825,0.0
4.367333895643837,-1.293748013090127,0.0
5.514995551802837,-7.307326620086298,0.0
6.288571803236373,-5.296131633016572,0.0
0.5132524363668658,-8.995718777100432,0.0
7.202362880321736,3.145244025597165,0.0
8.01740898268416,-7.854124258971451,0.0
7.005661689003674,-7.882080100695576,0.0
2.648720768189044,1.0397134835008153,0.0
2.7510727747723074,-8.484658455200604,0.0
4.528346211384093,6.763999190065473,0.0
9.325977254703776,-6.336126802119308,0.0
2.0105501201942424,6.814525271820589,0.0
4.901784884415328,-8.745047900981739,0.0
9.612401017898769,8.509736640774669,0.0
6.0614198148080405,-8.963226129436379,0.0
8.84593878971462,2.3667951042929687,0.0
7.941532005094864,-7.466700763682272,0.0
2.6340826899927485,-9.579322517152518,0.0
3.6757887339726416,-8.833424059722448,0.0
9.771089908333623,-9.485315338792525,0.0
2.527823745713956,7.781196392733921,0.0
3.002233931756299,7.663776388165896,0.0
3.011758833569596,5.99022057946841,0.0
3.403960137344804,4.062931986735967,0.0
3.99636632917492,8.098524298791737,0.0
7.66920039077959,0.8140679718211246,0.0
4.616201478244184,-5.829842146989613,0.0
2.0434419187007684,8.720699086008281,0.0
0.8202271167570281,5.547191016012459,0.0
8.438673845658546,-4.997754172675311,0.0
5.600239204165124,-4.106467886464699,0.0
4.36070141516849,-2.5651109556048706,0.0
8.026423105863781,-7.122911597027093,0.0
2.67286634352015,6.803115843664422,0.0
1.5304649207056098,2.446574142868144,0.0
7.863726289932057,1.005834386541144,0.0
4.122561884189224,-3.5071101367416717,0.0
5.610075271879843,4.896176272452987,0.0
7.675139191787785,-7.661855075009269,0.0
6.815408165377612,-6.604504055043301,0.0
0.4932590583515956,5.443060129785167,0.0
8.883163858228396,2.1247015821789983,0.0
5.813709420997826,7.804796925495577,0.0
6.944332220077371,-9.023071983796244,0.0
7.540630817829832,3.3596190597032223,0.0
4.391007479382198,-4.717135483545453,0.0
5.555545192251843,-8.214945055309418,0.0
5.808050595366884,0.6802336519646435,0.0
7.1228112185781,-4.095277115463838,0.0
6.628527069080818,7.094178406429915,0.0
9.55121417610328,6.809661696540957,0.0
9.3370219686427,-6.008789187450354,0.0
4.082090264100145,-0.1226307448746428,0.0
7.903533068125155,-6.1732628674644685,0.0
1.1656885718476708,0.8199408759858269,0.0
4.80326937591235,3.208405810965536,0.0
4.580749573809882,6.535307974940313,0.0
9.535719644634604,-0.1636223780144856,0.0
6.029974442938801,9.374777321698524,0.0
7.968549589116954,7.11183145832123,0.0
7.790260406880904,3.659035857677136,0.0
4.449980711160306,-0.8714816930366815,0.0
0.7230673707045838,6.434779572914174,0.0
9.63072485237804,8.515379684653038,0.0
0.3819247006570787,-1.423168120152365,0.0
7.810853763876558,-5.731553217166399,0.0
7.31410247228909,2.198328919685164,0.0
1.9437647125539783,5.375384722117522,0.0
8.313603563462806,-7.505805416472951,0.0
0.572626319157088,8.21822472373066,0.0
2.3930148866233445,1.542560013553473,0.0
7.880487200706778,9.503425554554909,0.0
8.769038672312615,-6.949320105691625,0.0
4.683138980352641,-4.998134061870621,0.0
8.132941156281873,-1.6676549984141502,0.0
7.173175992873823,-9.729030935989424,0.0
7.418987133006365,-4.404742444827701,0.0
9.402258312060326,-2.1099107379574367,0.0
3.700903304080242,8.469062797880255,0.0
6.433830942538531,-7.165353924671725,0.0
3.956302980486704,0.2385407318205796,0.0
6.752907368541795,7.928987460316364,0.0
4.329028883661552,8.59086213765534,0.0
0.5057329586843711,-7.783777859580152,0.0
8.856578984549309,7.112171647188266,0.0
9.55139585711699,0.4694078110901465,0.0
3.1416243781856465,5.744578291252333,0.0
2.7328584829582407,-5.631900986778651,0.0
7.666712061820807,-3.594679331641686,0.0
2.4476875044382105,0.1869931037452517,0.0
6.090404548255222,-8.794898546388712,0.0
0.8689187960728937,4.643555987399759,0.0
1.196841997363105,-7.515166921817316,0.0
6.4140452179794885,4.021164845058312,0.0
1.9900131209348224,-8.143086976824044,0.0
6.911560085384952,0.0738458806941739,0.0
3.92159521472794,-3.108152094242116,0.0
4.436131782199578,4.622104383983043,0.0
2.05031883446434,7.874282071208086,0.0
5.008913511960786,3.020357964596132,0.0
3.046128460059956,7.818854798145093,0.0
3.228374239880246,9.12500244555407,0.0
0.5392939902523963,4.324252252042681,0.0
9.29654255002398,-3.873590512112761,0.0
7.602289742744023,-8.831825845647252,0.0
4.760606485357759,1.9377402541550115,0.0
3.217460068692644,-7.154235912459466,0.0
6.13332674760742,5.898598415711945,0.0
6.966355843781521,-4.911856956437983,0.0
4.935935756231011,-9.588676559203089,0.0
8.245983569200344,-7.262472607899706,0.0
5.656811843654017,7.50702886530733,0.0
1.8001288000454512,2.3156705012022964,0.0
2.884059230126839,-8.081428498472206,0.0
1.6638972125864182,-4.969551248121872,0.0
6.565914073253101,-3.5646579422148506,0.0
7.578623938925581,5.73250016383021,0.0
0.8215894434528277,5.353394244518421,0.0
9.358402482415435,-4.343346218788291,0.0
4.707080735802984,8.71685393935719,0.0
1.007432770461916,-3.392354390093133,0.0
7.194606267203124,-3.847529460070178,0.0
6.905085937591203,-2.850920981504787,0.0
1.0865133324687353,1.4632001926435052,0.0
9.100057576393262,1.197551488572019,0.0
9.469190141770715,-1.4381348100329916,0.0
1.7244614569174193,-4.487970818719662,0.0
2.645703491168444,7.942330351993828,0.0
3.0893689515715472,3.5386807666914404,0.0
9.822177733414163,-3.317521475713418,0.0
5.581216309903102,3.605386393449287,0.0
2.839304877588715,6.001717798328908,0.0
7.976180536402616,-4.535442207262348,0.0
1.0487780368062758,-6.890973737991026,0.0
0.7379864770944895,1.7806556104253968,0.0
0.4201907116185666,4.561264255802925,0.0
3.3017517059803403,5.923489613985398,0.0
4.236154875614616,-7.029579628327753,0.0
4.323234213760955,-0.4068173485257169,0.0
5.586194096735397,7.573662687171112,0.0
4.71136002600522,4.752485453667397,0.0
2.286367496232732,8.76842897216897,0.0
2.582226128253195,-0.555493627577853,0.0
9.228311815800776,-6.858048372692476,0.0
6.449646708791562,4.033545683753717,0.0
7.891251622998045,-9.690651155252228,0.0
5.795800857061455,-1.9408680432346528,0.0
0.5144018458135395,-1.2103957680017494,0.0
8.315477015513107,2.6083402791870824,0.0
6.408653873100359,-4.289331279706401,0.0
9.92802489446057,8.736636198385085,0.0
4.668838627254692,-3.309873390246807,0.0
0.8089602899028332,-9.80177587442068,0.0
3.555230828719253,-1.5666225344389169,0.0
7.44988586168413,6.082599450137259,0.0
6.373665649886871,6.328997249892556,0.0
8.62789080477421,-6.751257385213099,0.0
4.730762488838264,-9.831239124404462,0.0
9.270279422778303,-0.3274144138561219,0.0
6.246155790086657,-5.335886194702,0.0
2.522689507317516,-5.110745192178805,0.0
8.478016959959852,6.74633795926373,0.0
0.4068998233809413,7.603148265837063,0.0
3.055546361210693,8.747322087122331,0.0
5.645213368856144,3.924991722674868,0.0
0.3046373676216412,-1.2274721778257245,0.0
4.088789155171757,0.0581062680505777,0.0
3.005032016579774,-2.550304037021367,0.0
0.6464822707973088,6.74802568028602,0.0
5.3993481847477725,6.202783408332397,0.0
1.5705512919738709,-9.600145144156915,0.0
1.057708317400829,8.006793783941522,0.0
1.5085361108829218,-5.3597240021528165,0.0
3.4460228001396658,1.246709680266347,0.0
5.285190806333322,-1.6237421003826764,0.0
4.795355855297693,-7.967110791472858,0.0
3.892791124052895,-7.127229296011269,0.0
3.248507035576296,5.538253503465651,0.0
1.911657251119728,9.927821789996289,0.0
8.142696391992654,8.691974246964001,0.0
3.2075003606863426,0.4670600724939859,0.0
7.063560678809722,-8.670586501616258,0.0
6.916597512274443,7.503220584859555,0.0
8.565161894005126,-2.567552327133276,0.0
9.758510266206905,-4.398199074290304,0.0
0.8647250568405429,-8.853088970552168,0.0
0.3871940220484511,5.080828990532512,0.0
2.529205411035472,-9.681758372621678,0.0
5.466809326475898,-2.0084529416317825,0.0
3.973232511080653,-6.641009631863217,0.0
5.169825590826662,-3.1011078680497484,0.0
4.445807132911028,-3.4718255017016286,0.0
9.986429284607098,5.086815368286583,0.0
8.779435186522338,7.90716699190471,0.0
1.8166555632118515,1.8679923340475888,0.0
8.36109836809257,-0.3235172326930922,0.0
2.391311864674531,-3.3154594574181218,0.0
1.2072884137265412,6.1393467722688975,0.0
4.653954986784566,-8.987854470639935,0.0
3.621229657064177,6.8868988314726,0.0
6.776490572416606,5.34121211209937,0.0
6.07706632827465,3.010653360337308,0.0
6.950690246162125,8.475388696594667,0.0
1.5837732197503271,9.40262812803891,0.0
7.718156457675452,-6.372622361707259,0.0
9.458501587631291,-2.624027151854202,0.0
0.5425300769795385,-0.6464386321998461,0.0
4.887060885921169,3.1302566552502693,0.0
5.01808771190008,9.1498950667214,0.0
5.84301890749931,-6.095720270999441,0.0
5.668804609372531,-8.617331556443409,0.0
8.860705883019978,-7.218800054001133,0.0
5.460880986209372,6.309116097453774,0.0
7.599017145662927,-6.4040468240209485,0.0
7.693680037407351,-5.414130511657209,0.0
6.821038035800132,-1.979855061028978,0.0
7.010308278183778,5.937835844539027,0.0
3.446842051756594,5.050671565516787,0.0
5.143982395230955,6.978653636667943,0.0
5.281807065493702,3.316697474261609,0.0
2.428895816564978,-5.708626138425905,0.0
7.84658168849657,0.6250557856233545,0.0
1.1778128377212695,-1.5697123065424066,0.0
5.241765162814813,-5.442149261378544,0.0
2.8865821830008027,6.011418319583765,0.0
3.894776407471349,-9.61188626060201,0.0
6.613551728849011,3.6076556321890063,0.0
9.198490763269504,-3.269494955897356,0.0
0.3064940946547736,-0.7797545287467962,0.0
0.5318222091960241,5.357655527061469,0.0
9.302476614127,2.0563776102387834,0.0
7.900232425457457,8.602276697779356,0.0
8.726193770219407,-9.391077269163118,0.0
0.3676234193445289,8.38719698814597,0.0
1.414139640339755,0.6204436192758287,0.0
5.868780752619408,-3.836233984920881,0.0
1.9905175993759965,3.2935913723732213,0.0
1.1060933858586353,6.652822817464234,0.0
7.077646034302266,-4.805770454916384,0.0
1.3797994738901096,6.943245278304303,0.0
1.6857998470624374,-5.032548341541034,0.0
4.692797100816623,-7.585969892710962,0.0
9.174837466081634,7.202897208781764,0.0
0.7416157945945017,-9.14181531120676,0.0
6.896415192598145,6.374354253867402,0.0
2.769096948928538,-3.026995248752573,0.0
6.898058139990976,3.655180013760935,0.0
0.6594455511007133,-5.834617616289082,0.0
8.413881708903066,-6.055999156078356,0.0
1.019945588589552,0.2906897810306912,0.0
2.684486275881412,9.654424301598226,0.0
0.6304741295599836,9.286677994986004,0.0
0.1846946893866672,9.906819512991667,0.0
1.997839278671256,0.0646859501879433,0.0
